"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Men","25 to 54","Germany",2005,"> 1 month and < 3 months",210.0548625,16667,41040,0.0126030396892062,0.00511829586988304
"Men","25 to 54","Germany",2005,"> 3 month and < 6 months",219.9274,16667,41040,0.0131953800923982,0.00535885477582846
"Men","25 to 54","Germany",2005,"> 6 month and < 1 year",272.7109075,16667,41040,0.0163623272034559,0.00664500261939571
"Men","25 to 54","Germany",2005,"1 year and over",947.442045,16667,41040,0.0568453857922842,0.0230858198099415
"Men","55+","Germany",2005,"< 1 month",12.561265,3277,41040,0.00383315990234971,0.000306073708576998
"Men","55+","Germany",2005,"> 1 month and < 3 months",24.5791425,3277,41040,0.00750050122062862,0.000598906980994152
"Men","55+","Germany",2005,"> 3 month and < 6 months",28.04992,3277,41040,0.00855963381141288,0.000683477582846004
"Men","55+","Germany",2005,"> 6 month and < 1 year",46.929715,3277,41040,0.0143209383582545,0.00114351157407407
"Men","55+","Germany",2005,"1 year and over",257.830275,3277,41040,0.078678753433018,0.00628241410818713
"Women","15 to 24","Germany",2005,"< 1 month",32.7641775,2214,41040,0.0147986348238482,0.00079834740497076
"Women","15 to 24","Germany",2005,"> 1 month and < 3 months",60.0331525,2214,41040,0.027115245031617,0.00146279611354776
"Women","15 to 24","Germany",2005,"> 3 month and < 6 months",57.3176775,2214,41040,0.0258887432249322,0.00139662956871345
"Women","15 to 24","Germany",2005,"> 6 month and < 1 year",63.401395,2214,41040,0.0286365831074977,0.00154486829922027
"Women","15 to 24","Germany",2005,"1 year and over",89.1993025,2214,41040,0.0402887545167118,0.0021734722831384
"Women","25 to 54","Germany",2005,"< 1 month",77.776595,13863,41040,0.00561037257447883,0.0018951412037037
"Women","25 to 54","Germany",2005,"> 1 month and < 3 months",163.0921175,13863,41040,0.0117645616028277,0.00397397947124756
"Women","25 to 54","Germany",2005,"> 3 month and < 6 months",161.4760325,13863,41040,0.0116479861862512,0.00393460118177388
"Women","25 to 54","Germany",2005,"> 6 month and < 1 year",234.7305975,13863,41040,0.0169321645747674,0.00571955646929825
"Women","25 to 54","Germany",2005,"1 year and over",768.6590775,13863,41040,0.0554468064271803,0.0187295096856725
"Women","55+","Germany",2005,"< 1 month",8.889745,2322,41040,0.00382848621877692,0.000216611720272904
"Women","55+","Germany",2005,"> 1 month and < 3 months",19.792815,2322,41040,0.00852403746770026,0.000482281067251462
"Women","55+","Germany",2005,"> 3 month and < 6 months",18.8154125,2322,41040,0.00810310615848406,0.000458465216861598
"Women","55+","Germany",2005,"> 6 month and < 1 year",35.022575,2322,41040,0.0150829349698536,0.000853376583820663
"Women","55+","Germany",2005,"1 year and over",194.1474025,2322,41040,0.0836121457795004,0.0047306871954191
"Men","15 to 24","Germany",2006,"< 1 month",39.71903,2702,41524,0.0146998630643967,0.000956531885174839
"Men","15 to 24","Germany",2006,"> 1 month and < 3 months",74.3883575,2702,41524,0.027530850296077,0.00179145452027743
"Men","15 to 24","Germany",2006,"> 3 month and < 6 months",63.630385,2702,41524,0.0235493652849741,0.00153237609575185
"Men","15 to 24","Germany",2006,"> 6 month and < 1 year",66.83639,2702,41524,0.0247358956328645,0.00160958457759368
"Men","15 to 24","Germany",2006,"1 year and over",129.814735,2702,41524,0.0480439433752776,0.00312625794721125
"Men","25 to 54","Germany",2006,"< 1 month",89.2880575,16693,41524,0.00534883229497394,0.0021502759247664
"Men","25 to 54","Germany",2006,"> 1 month and < 3 months",183.0278925,16693,41524,0.010964349877194,0.00440776159570369
"Men","25 to 54","Germany",2006,"> 3 month and < 6 months",177.30359,16693,41524,0.0106214335350147,0.00426990631923707
"Men","25 to 54","Germany",2006,"> 6 month and < 1 year",218.1841525,16693,41524,0.0130703979212844,0.00525441076245063
"Men","25 to 54","Germany",2006,"1 year and over",907.403405,16693,41524,0.0543583181573115,0.0218525046960794
"Men","55+","Germany",2006,"< 1 month",11.5154875,3380,41524,0.00340694896449704,0.000277321247952991
"Men","55+","Germany",2006,"> 1 month and < 3 months",24.6622925,3380,41524,0.00729653624260355,0.000593928631634717
"Men","55+","Germany",2006,"> 3 month and < 6 months",21.4150625,3380,41524,0.00633581730769231,0.000515727350447934
"Men","55+","Germany",2006,"> 6 month and < 1 year",42.2596525,3380,41524,0.0125028557692308,0.00101771632068202
"Men","55+","Germany",2006,"1 year and over",262.6802175,3380,41524,0.0777160406804734,0.00632598539398902
"Women","15 to 24","Germany",2006,"< 1 month",26.71915,2235,41524,0.0119548769574944,0.000643462816684327
"Women","15 to 24","Germany",2006,"> 1 month and < 3 months",54.0723025,2235,41524,0.0241934239373602,0.00130219397216068
"Women","15 to 24","Germany",2006,"> 3 month and < 6 months",48.77677,2235,41524,0.0218240581655481,0.00117466453135536
"Women","15 to 24","Germany",2006,"> 6 month and < 1 year",55.65228,2235,41524,0.0249003489932886,0.00134024371447837
"Women","15 to 24","Germany",2006,"1 year and over",84.9429175,2235,41524,0.0380057796420582,0.00204563427174646
"Women","25 to 54","Germany",2006,"< 1 month",68.6169675,14050,41524,0.00488376992882562,0.00165246526105385
"Women","25 to 54","Germany",2006,"> 1 month and < 3 months",134.8058175,14050,41524,0.00959472010676157,0.00324645548357576
"Women","25 to 54","Germany",2006,"> 3 month and < 6 months",141.2251675,14050,41524,0.0100516133451957,0.00340104921250361
"Women","25 to 54","Germany",2006,"> 6 month and < 1 year",206.460445,14050,41524,0.014694693594306,0.00497207506502264
"Women","25 to 54","Germany",2006,"1 year and over",768.234115,14050,41524,0.0546785846975089,0.0185009660678162
"Women","55+","Germany",2006,"< 1 month",7.45246,2464,41524,0.00302453733766234,0.000179473557460746
"Women","55+","Germany",2006,"> 1 month and < 3 months",18.935865,2464,41524,0.0076850101461039,0.000456022179944129
"Women","55+","Germany",2006,"> 3 month and < 6 months",19.92346,2464,41524,0.0080858198051948,0.000479805895385801
"Women","55+","Germany",2006,"> 6 month and < 1 year",34.5094825,2464,41524,0.0140054717938312,0.000831073174549658
"Women","55+","Germany",2006,"1 year and over",211.6191525,2464,41524,0.0858843963068182,0.00509630942346595
"Men","15 to 24","Germany",2007,"< 1 month",37.1503475,2743,41683,0.0135436921254101,0.000891258966485138
"Men","15 to 24","Germany",2007,"> 1 month and < 3 months",66.2919325,2743,41683,0.0241676749908859,0.00159038294988365
"Men","15 to 24","Germany",2007,"> 3 month and < 6 months",51.5124,2743,41683,0.018779584396646,0.00123581316124079
"Men","15 to 24","Germany",2007,"> 6 month and < 1 year",61.0255025,2743,41683,0.0222477223842508,0.00146403815704244
"Men","15 to 24","Germany",2007,"1 year and over",108.700875,2743,41683,0.0396284633612833,0.00260779874289279
"Men","25 to 54","Germany",2007,"< 1 month",77.9106675,16527,41683,0.00471414458159376,0.00186912332365713
"Men","25 to 54","Germany",2007,"> 1 month and < 3 months",161.5947675,16527,41683,0.00977762252677437,0.003876754732145
"Men","25 to 54","Germany",2007,"> 3 month and < 6 months",142.7626975,16527,41683,0.00863814954317178,0.0034249621548353
"Men","25 to 54","Germany",2007,"> 6 month and < 1 year",159.2678825,16527,41683,0.00963682958189629,0.00382093137490104
"Men","25 to 54","Germany",2007,"1 year and over",745.12319,16527,41683,0.0450852054214316,0.0178759491879183
"Men","55+","Germany",2007,"< 1 month",8.899995,3506,41683,0.00253850399315459,0.000213516181656791
"Men","55+","Germany",2007,"> 1 month and < 3 months",16.74071,3506,41683,0.00477487450085568,0.000401619605114795
"Men","55+","Germany",2007,"> 3 month and < 6 months",18.41944,3506,41683,0.00525369081574444,0.000441893337811578
"Men","55+","Germany",2007,"> 6 month and < 1 year",28.84361,3506,41683,0.00822692812321734,0.000691975385648826
"Men","55+","Germany",2007,"1 year and over",233.02916,3506,41683,0.0664658185966914,0.0055905083607226
"Women","15 to 24","Germany",2007,"< 1 month",25.655235,2272,41683,0.0112919168133803,0.00061548437012691
"Women","15 to 24","Germany",2007,"> 1 month and < 3 months",53.0111425,2272,41683,0.0233323690580986,0.00127176888659645
"Women","15 to 24","Germany",2007,"> 3 month and < 6 months",44.849055,2272,41683,0.0197399009683099,0.00107595554542619
"Women","15 to 24","Germany",2007,"> 6 month and < 1 year",46.0080575,2272,41683,0.0202500253080986,0.00110376070580333
"Women","15 to 24","Germany",2007,"1 year and over",74.105595,2272,41683,0.0326168992077465,0.00177783736775184
"Women","25 to 54","Germany",2007,"< 1 month",66.17844,14004,41683,0.00472568123393316,0.0015876601972027
"Women","25 to 54","Germany",2007,"> 1 month and < 3 months",137.054465,14004,41683,0.00978680841188232,0.00328801825684332
"Women","25 to 54","Germany",2007,"> 3 month and < 6 months",134.7482975,14004,41683,0.00962212921308198,0.00323269192476549
"Women","25 to 54","Germany",2007,"> 6 month and < 1 year",148.8988975,14004,41683,0.0106325976506712,0.00357217324808675
"Women","25 to 54","Germany",2007,"1 year and over",645.1525725,14004,41683,0.0460691639888603,0.015477594522947
"Women","55+","Germany",2007,"< 1 month",8.2430675,2631,41683,0.00313305492208286,0.000197756099608953
"Women","55+","Germany",2007,"> 1 month and < 3 months",13.9427925,2631,41683,0.00529942702394527,0.000334495897608138
"Women","55+","Germany",2007,"> 3 month and < 6 months",12.2399125,2631,41683,0.00465219023185101,0.000293642792025526
"Women","55+","Germany",2007,"> 6 month and < 1 year",25.252845,2631,41683,0.00959819270239453,0.000605830794328623
"Women","55+","Germany",2007,"1 year and over",209.110015,2631,41683,0.0794792911440517,0.00501667382386105
"Men","15 to 24","Germany",2008,"< 1 month",31.95737,2732,41780,0.0116974267935578,0.000764896361895644
"Men","15 to 24","Germany",2008,"> 1 month and < 3 months",61.2702575,2732,41780,0.0224268878111274,0.00146649730732408
"Men","15 to 24","Germany",2008,"> 3 month and < 6 months",51.4769175,2732,41780,0.0188422099194729,0.00123209472235519
"Men","15 to 24","Germany",2008,"> 6 month and < 1 year",50.845265,2732,41780,0.0186110047584187,0.00121697618477741
"Men","15 to 24","Germany",2008,"1 year and over",85.60874,2732,41780,0.0313355563689605,0.00204903638104356
"Men","25 to 54","Germany",2008,"< 1 month",69.1703975,16470,41780,0.00419978126897389,0.00165558634514122
"Men","25 to 54","Germany",2008,"> 1 month and < 3 months",151.71635,16470,41780,0.0092116788099575,0.00363131522259454
"Men","25 to 54","Germany",2008,"> 3 month and < 6 months",142.727535,16470,41780,0.00866590983606557,0.0034161688606989
"Men","25 to 54","Germany",2008,"> 6 month and < 1 year",144.42978,16470,41780,0.00876926411657559,0.00345691191957875
"Men","25 to 54","Germany",2008,"1 year and over",610.8419875,16470,41780,0.0370881595324833,0.0146204401029201
"Men","55+","Germany",2008,"< 1 month",8.6876175,3617,41780,0.00240188484932264,0.000207937230732408
"Men","55+","Germany",2008,"> 1 month and < 3 months",19.92082,3617,41780,0.0055075532209013,0.000476802776448061
"Men","55+","Germany",2008,"> 3 month and < 6 months",16.6652475,3617,41780,0.00460747788222284,0.00039888098372427
"Men","55+","Germany",2008,"> 6 month and < 1 year",29.3024,3617,41780,0.00810129941940835,0.000701349928195309
"Men","55+","Germany",2008,"1 year and over",187.7416775,3617,41780,0.0519053573403373,0.00449357772857827
"Women","15 to 24","Germany",2008,"< 1 month",30.5407775,2264,41780,0.0134897427120141,0.000730990366203925
"Women","15 to 24","Germany",2008,"> 1 month and < 3 months",51.3691775,2264,41780,0.0226895660335689,0.0012295159765438
"Women","15 to 24","Germany",2008,"> 3 month and < 6 months",37.299095,2264,41780,0.0164748652826855,0.00089275
"Women","15 to 24","Germany",2008,"> 6 month and < 1 year",37.1994125,2264,41780,0.016430835909894,0.000890364109621829
"Women","15 to 24","Germany",2008,"1 year and over",60.56357,2264,41780,0.0267506934628975,0.0014495828147439
"Women","25 to 54","Germany",2008,"< 1 month",61.478815,13962,41780,0.00440329573127059,0.00147148910962183
"Women","25 to 54","Germany",2008,"> 1 month and < 3 months",128.485535,13962,41780,0.00920251647328463,0.00307528805648636
"Women","25 to 54","Germany",2008,"> 3 month and < 6 months",132.6407725,13962,41780,0.00950012695172611,0.00317474323839157
"Women","25 to 54","Germany",2008,"> 6 month and < 1 year",147.87987,13962,41780,0.0105915964761496,0.00353948946864529
"Women","25 to 54","Germany",2008,"1 year and over",521.1093575,13962,41780,0.037323403344793,0.0124726988391575
"Women","55+","Germany",2008,"< 1 month",7.8752375,2735,41780,0.00287942870201097,0.000188492999042604
"Women","55+","Germany",2008,"> 1 month and < 3 months",14.4326125,2735,41780,0.00527700639853748,0.000345443094782192
"Women","55+","Germany",2008,"> 3 month and < 6 months",17.99486,2735,41780,0.00657947349177331,0.000430705122067975
"Women","55+","Germany",2008,"> 6 month and < 1 year",24.013255,2735,41780,0.00877998354661792,0.000574754786979416
"Women","55+","Germany",2008,"1 year and over",159.247995,2735,41780,0.058225957952468,0.00381158437051221
"Men","15 to 24","Germany",2009,"< 1 month",37.31939,2654,41809,0.014061563677468,0.000892616183118467
"Men","15 to 24","Germany",2009,"> 1 month and < 3 months",65.949315,2654,41809,0.0248490259984928,0.00157739517807171
"Men","15 to 24","Germany",2009,"> 3 month and < 6 months",58.92671,2654,41809,0.0222029804069329,0.00140942643928341
"Men","15 to 24","Germany",2009,"> 6 month and < 1 year",59.42864,2654,41809,0.0223921024868124,0.00142143174914492
"Men","15 to 24","Germany",2009,"1 year and over",86.371095,2654,41809,0.0325437434061794,0.00206584933865914
"Men","25 to 54","Germany",2009,"< 1 month",94.211045,16352,41809,0.00576143866193738,0.00225336757635916
"Men","25 to 54","Germany",2009,"> 1 month and < 3 months",190.54791,16352,41809,0.0116528809931507,0.00455758114281614
"Men","25 to 54","Germany",2009,"> 3 month and < 6 months",193.5804175,16352,41809,0.0118383327727495,0.00463011355210601
"Men","25 to 54","Germany",2009,"> 6 month and < 1 year",202.751835,16352,41809,0.0123992071306262,0.00484947822239231
"Men","25 to 54","Germany",2009,"1 year and over",556.89918,16352,41809,0.0340569459393346,0.0133200789303738
"Men","55+","Germany",2009,"< 1 month",12.0878425,3754,41809,0.0032199900106553,0.000289120584084766
"Men","55+","Germany",2009,"> 1 month and < 3 months",27.463795,3754,41809,0.00731587506659563,0.0006568871534837
"Men","55+","Germany",2009,"> 3 month and < 6 months",28.21754,3754,41809,0.00751665956313266,0.000674915448826808
"Men","55+","Germany",2009,"> 6 month and < 1 year",36.7815575,3754,41809,0.00979796417155035,0.000879752146666986
"Men","55+","Germany",2009,"1 year and over",162.18381,3754,41809,0.0432029328716036,0.0038791602286589
"Women","15 to 24","Germany",2009,"< 1 month",28.14371,2231,41809,0.0126148408785298,0.000673149561099285
"Women","15 to 24","Germany",2009,"> 1 month and < 3 months",47.38638,2231,41809,0.0212399731062304,0.00113340142074673
"Women","15 to 24","Germany",2009,"> 3 month and < 6 months",40.973795,2231,41809,0.0183656633796504,0.000980023320337726
"Women","15 to 24","Germany",2009,"> 6 month and < 1 year",38.88564,2231,41809,0.0174296907216495,0.00093007821282499
"Women","15 to 24","Germany",2009,"1 year and over",54.9733525,2231,41809,0.0246406779471089,0.00131486886794709
"Women","25 to 54","Germany",2009,"< 1 month",65.8343125,13953,41809,0.00471829086934709,0.00157464451433902
"Women","25 to 54","Germany",2009,"> 1 month and < 3 months",147.3543125,13953,41809,0.0105607620225041,0.00352446393121098
"Women","25 to 54","Germany",2009,"> 3 month and < 6 months",133.6934675,13953,41809,0.00958170053035189,0.003197719809132
"Women","25 to 54","Germany",2009,"> 6 month and < 1 year",149.59098,13953,41809,0.0107210621371748,0.00357796120452534
"Women","25 to 54","Germany",2009,"1 year and over",456.56152,13953,41809,0.0327213875152297,0.0109201731684566
"Women","55+","Germany",2009,"< 1 month",9.0882525,2865,41809,0.00317216492146597,0.000217375505273984
"Women","55+","Germany",2009,"> 1 month and < 3 months",18.232465,2865,41809,0.00636386212914485,0.000436089478341984
"Women","55+","Germany",2009,"> 3 month and < 6 months",20.600375,2865,41809,0.00719035776614311,0.000492725848501519
"Women","55+","Germany",2009,"> 6 month and < 1 year",30.672585,2865,41809,0.0107059633507853,0.000733635939630223
"Women","55+","Germany",2009,"1 year and over",132.8370725,2865,41809,0.0463654703315881,0.00317723630079648
"Men","15 to 24","Germany",2010,"< 1 month",35.50441,2567,41783,0.0138310907674328,0.000849733384390781
