Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2001",2.33365,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2002",2.6182925,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2003",2.009305,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2004",3.259995,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2005",2.7224625,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2006",1.855295,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2007",1.861275,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2008",2.0052525,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2009",4.500345,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2010",5.8639275,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2011",7.454765,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2012",9.9221425,
"All persons","55+","Annual","Greece","1 year and over","2000",11.30013,
"All persons","55+","Annual","Greece","1 year and over","2001",12.26137,
"All persons","55+","Annual","Greece","1 year and over","2002",11.5807525,
"All persons","55+","Annual","Greece","1 year and over","2003",10.4121475,
"All persons","55+","Annual","Greece","1 year and over","2004",12.4029475,
"All persons","55+","Annual","Greece","1 year and over","2005",11.284385,
"All persons","55+","Annual","Greece","1 year and over","2006",12.43342,
"All persons","55+","Annual","Greece","1 year and over","2007",11.698075,
"All persons","55+","Annual","Greece","1 year and over","2008",11.4357575,
"All persons","55+","Annual","Greece","1 year and over","2009",14.10063,
"All persons","55+","Annual","Greece","1 year and over","2010",20.033675,
"All persons","55+","Annual","Greece","1 year and over","2011",28.0612325,
"All persons","55+","Annual","Greece","1 year and over","2012",54.0081025,
"All persons","55+","Annual","Greece","Total Declared","2000",20.78815,
"All persons","55+","Annual","Greece","Total Declared","2001",22.31307,
"All persons","55+","Annual","Greece","Total Declared","2002",21.3008025,
"All persons","55+","Annual","Greece","Total Declared","2003",17.356655,
"All persons","55+","Annual","Greece","Total Declared","2004",22.9258725,
"All persons","55+","Annual","Greece","Total Declared","2005",20.7616225,
"All persons","55+","Annual","Greece","Total Declared","2006",21.03191,
"All persons","55+","Annual","Greece","Total Declared","2007",19.5907325,
"All persons","55+","Annual","Greece","Total Declared","2008",19.162225,
"All persons","55+","Annual","Greece","Total Declared","2009",27.14654,
"All persons","55+","Annual","Greece","Total Declared","2010",38.4964075,
"All persons","55+","Annual","Greece","Total Declared","2011",50.88138,
"All persons","55+","Annual","Greece","Total Declared","2012",80.216565,
"All persons","Total","Annual","Greece","< 1 month","2000",19.99907,
"All persons","Total","Annual","Greece","< 1 month","2001",25.5302,
"All persons","Total","Annual","Greece","< 1 month","2002",25.23609,
"All persons","Total","Annual","Greece","< 1 month","2003",22.975485,
"All persons","Total","Annual","Greece","< 1 month","2004",29.2770425,
"All persons","Total","Annual","Greece","< 1 month","2005",28.4416675,
"All persons","Total","Annual","Greece","< 1 month","2006",16.9022625,
"All persons","Total","Annual","Greece","< 1 month","2007",22.760595,
"All persons","Total","Annual","Greece","< 1 month","2008",24.8044325,
"All persons","Total","Annual","Greece","< 1 month","2009",33.540605,
"All persons","Total","Annual","Greece","< 1 month","2010",39.840995,
"All persons","Total","Annual","Greece","< 1 month","2011",44.093575,
"All persons","Total","Annual","Greece","< 1 month","2012",47.6140325,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2000",41.72879,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2001",56.43281,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2002",51.12525,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2003",48.3598975,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2004",52.746095,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2005",52.187945,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2006",41.2560225,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2007",55.5552175,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2008",58.525325,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2009",82.9397725,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2010",95.7662,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2011",117.12478,
"All persons","Total","Annual","Greece","> 1 month and < 3 months","2012",116.246245,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2000",68.24459,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2001",55.81851,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2002",72.9412825,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2003",61.7518675,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2004",67.159145,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2005",62.947515,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2006",63.2115225,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2007",60.496145,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2008",55.1073725,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2009",77.58883,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2010",98.1140925,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2011",125.934,
"All persons","Total","Annual","Greece","> 3 month and < 6 months","2012",139.331375,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2000",84.06635,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2001",72.13565,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2002",84.3291475,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2003",74.3703175,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2004",88.170405,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2005",84.7703425,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2006",77.05067,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2007",64.6530825,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2008",59.8644625,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2009",84.59226,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2010",111.85797,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2011",154.9847225,
"All persons","Total","Annual","Greece","> 6 month and < 1 year","2012",186.6229875,
"All persons","Total","Annual","Greece","1 year and over","2000",277.03747,
"All persons","Total","Annual","Greece","1 year and over","2001",234.79749,
"All persons","Total","Annual","Greece","1 year and over","2002",246.5098,
"All persons","Total","Annual","Greece","1 year and over","2003",252.37245,
"All persons","Total","Annual","Greece","1 year and over","2004",268.2740275,
"All persons","Total","Annual","Greece","1 year and over","2005",248.8366825,
"All persons","Total","Annual","Greece","1 year and over","2006",235.96367,
"All persons","Total","Annual","Greece","1 year and over","2007",203.342755,
"All persons","Total","Annual","Greece","1 year and over","2008",179.5737275,
"All persons","Total","Annual","Greece","1 year and over","2009",192.219905,
"All persons","Total","Annual","Greece","1 year and over","2010",282.904465,
"All persons","Total","Annual","Greece","1 year and over","2011",434.552415,
"All persons","Total","Annual","Greece","1 year and over","2012",713.9347375,
"All persons","Total","Annual","Greece","Total Declared","2000",491.07627,
"All persons","Total","Annual","Greece","Total Declared","2001",444.71466,
"All persons","Total","Annual","Greece","Total Declared","2002",480.14157,
"All persons","Total","Annual","Greece","Total Declared","2003",459.8300175,
"All persons","Total","Annual","Greece","Total Declared","2004",505.626715,
"All persons","Total","Annual","Greece","Total Declared","2005",477.1841525,
"All persons","Total","Annual","Greece","Total Declared","2006",434.3841475,
"All persons","Total","Annual","Greece","Total Declared","2007",406.807795,
"All persons","Total","Annual","Greece","Total Declared","2008",377.87532,
"All persons","Total","Annual","Greece","Total Declared","2009",470.8813725,
"All persons","Total","Annual","Greece","Total Declared","2010",628.4837225,
"All persons","Total","Annual","Greece","Total Declared","2011",876.6894925,
"All persons","Total","Annual","Greece","Total Declared","2012",1203.7493775,
"Men","15 to 19","Annual","Greece","< 1 month","2000",0.65861,
"Men","15 to 19","Annual","Greece","< 1 month","2001",1.09494,
"Men","15 to 19","Annual","Greece","< 1 month","2002",0.7820375,
"Men","15 to 19","Annual","Greece","< 1 month","2003",0.5383925,
"Men","15 to 19","Annual","Greece","< 1 month","2004",0.93434,
"Men","15 to 19","Annual","Greece","< 1 month","2005",0.8883425,
"Men","15 to 19","Annual","Greece","< 1 month","2006",0.4977075,
"Men","15 to 19","Annual","Greece","< 1 month","2007",0.52025,
"Men","15 to 19","Annual","Greece","< 1 month","2008",0.5150425,
"Men","15 to 19","Annual","Greece","< 1 month","2009",0.4633825,
"Men","15 to 19","Annual","Greece","< 1 month","2010",1.3767475,
"Men","15 to 19","Annual","Greece","< 1 month","2011",1.0340275,
"Men","15 to 19","Annual","Greece","< 1 month","2012",1.5823325,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2000",1.45915,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2001",2.42715,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2002",1.977875,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2003",0.6611875,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2004",0.90909,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2005",0.9952725,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2006",0.948585,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2007",0.884005,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2008",0.7866675,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2009",1.7655175,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2010",1.356155,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2011",2.5608275,
"Men","15 to 19","Annual","Greece","> 1 month and < 3 months","2012",1.607485,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2000",2.81405,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2001",2.25607,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2002",0.96138,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2003",1.6806925,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2004",1.8982525,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2005",2.2916675,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2006",1.80613,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2007",0.9687275,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2008",1.59796,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2009",1.705635,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2010",1.80416,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2011",2.6437375,
"Men","15 to 19","Annual","Greece","> 3 month and < 6 months","2012",2.544875,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2000",3.87085,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2001",2.57412,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2002",2.7482525,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2003",3.241935,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2004",1.67967,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2005",1.4722025,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2006",2.0145475,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2007",1.5580925,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2008",1.1396,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2009",1.022415,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2010",1.3854525,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2011",2.848735,
"Men","15 to 19","Annual","Greece","> 6 month and < 1 year","2012",3.69572,
"Men","15 to 19","Annual","Greece","1 year and over","2000",5.06069,
"Men","15 to 19","Annual","Greece","1 year and over","2001",3.91747,
"Men","15 to 19","Annual","Greece","1 year and over","2002",3.893335,
"Men","15 to 19","Annual","Greece","1 year and over","2003",3.4214775,
"Men","15 to 19","Annual","Greece","1 year and over","2004",4.149325,
"Men","15 to 19","Annual","Greece","1 year and over","2005",2.5393525,
"Men","15 to 19","Annual","Greece","1 year and over","2006",3.9088375,
"Men","15 to 19","Annual","Greece","1 year and over","2007",2.4237375,
"Men","15 to 19","Annual","Greece","1 year and over","2008",1.468715,
"Men","15 to 19","Annual","Greece","1 year and over","2009",1.53374,
"Men","15 to 19","Annual","Greece","1 year and over","2010",2.7269925,
"Men","15 to 19","Annual","Greece","1 year and over","2011",2.57858,
"Men","15 to 19","Annual","Greece","1 year and over","2012",4.55838,
"Men","15 to 19","Annual","Greece","Total Declared","2000",13.86335,
"Men","15 to 19","Annual","Greece","Total Declared","2001",12.26975,
"Men","15 to 19","Annual","Greece","Total Declared","2002",10.36288,
"Men","15 to 19","Annual","Greece","Total Declared","2003",9.543685,
"Men","15 to 19","Annual","Greece","Total Declared","2004",9.5706775,
"Men","15 to 19","Annual","Greece","Total Declared","2005",8.1868375,
"Men","15 to 19","Annual","Greece","Total Declared","2006",9.1758075,
"Men","15 to 19","Annual","Greece","Total Declared","2007",6.3548125,
